datetime,count
2012-01-22 19:00:00,100.095505
2012-01-22 20:00:00,77.83469
2012-01-22 21:00:00,60.139294
2012-01-22 22:00:00,54.936398
2012-01-22 23:00:00,39.000755
2012-01-23 00:00:00,14.883026
2012-01-23 01:00:00,6.8226366
2012-01-23 02:00:00,4.2043915
2012-01-23 03:00:00,3.6680071
2012-01-23 04:00:00,3.9385006
2012-01-23 05:00:00,17.616713
2012-01-23 06:00:00,74.770935
2012-01-23 07:00:00,236.7693
2012-01-23 08:00:00,423.00635
2012-01-23 09:00:00,246.49728
2012-01-23 10:00:00,63.35767
2012-01-23 11:00:00,63.71356
2012-01-23 12:00:00,55.939003
2012-01-23 13:00:00,102.98178
2012-01-23 14:00:00,95.36042
2012-01-23 15:00:00,100.433235
2012-01-23 16:00:00,143.09312
2012-01-23 17:00:00,245.00694
2012-01-23 18:00:00,246.69708
2012-01-23 19:00:00,197.09586
2012-01-23 20:00:00,133.0691
2012-01-23 21:00:00,97.84159
2012-01-23 22:00:00,69.30497
2012-01-23 23:00:00,39.208256
2012-01-24 00:00:00,15.931596
2012-01-24 01:00:00,6.0714226
2012-01-24 02:00:00,4.4524536
2012-01-24 03:00:00,3.7864046
2012-01-24 04:00:00,5.1299458
2012-01-24 05:00:00,22.542583
2012-01-24 06:00:00,83.09151
2012-01-24 07:00:00,248.84283
2012-01-24 08:00:00,464.56656
2012-01-24 09:00:00,266.68176
2012-01-24 10:00:00,135.15169
2012-01-24 11:00:00,114.391464
2012-01-24 12:00:00,121.02011
2012-01-24 13:00:00,115.78023
2012-01-24 14:00:00,112.53959
2012-01-24 15:00:00,160.90929
2012-01-24 16:00:00,243.4562
2012-01-24 17:00:00,449.98035
2012-01-24 18:00:00,416.66507
2012-01-24 19:00:00,332.512
2012-01-24 20:00:00,178.7139
2012-01-24 21:00:00,150.4685
2012-01-24 22:00:00,93.891464
2012-01-24 23:00:00,64.18704
2012-01-25 00:00:00,19.159618
2012-01-25 01:00:00,9.992266
2012-01-25 02:00:00,6.586265
2012-01-25 03:00:00,4.0156565
2012-01-25 04:00:00,4.0454326
2012-01-25 05:00:00,18.695526
2012-01-25 06:00:00,87.116196
2012-01-25 07:00:00,249.52618
2012-01-25 08:00:00,462.47183
2012-01-25 09:00:00,269.5634
2012-01-25 10:00:00,143.89026
2012-01-25 11:00:00,123.39275
2012-01-25 12:00:00,154.96124
2012-01-25 13:00:00,152.54333
2012-01-25 14:00:00,136.4656
2012-01-25 15:00:00,161.6379
2012-01-25 16:00:00,250.24487
2012-01-25 17:00:00,424.90015
2012-01-25 18:00:00,344.00922
2012-01-25 19:00:00,292.97397
2012-01-25 20:00:00,190.95146
2012-01-25 21:00:00,136.13002
2012-01-25 22:00:00,102.62887
2012-01-25 23:00:00,64.4351
2012-01-26 00:00:00,25.697521
2012-01-26 01:00:00,11.883928
2012-01-26 02:00:00,7.064001
2012-01-26 03:00:00,5.2895904
2012-01-26 04:00:00,5.4049225
2012-01-26 05:00:00,23.220741
2012-01-26 06:00:00,91.9678
2012-01-26 07:00:00,264.48996
2012-01-26 08:00:00,477.33594
2012-01-26 09:00:00,280.49316
2012-01-26 10:00:00,144.66696
2012-01-26 11:00:00,124.260956
2012-01-26 12:00:00,147.08838
2012-01-26 13:00:00,159.5384
2012-01-26 14:00:00,153.40604
2012-01-26 15:00:00,175.71622
2012-01-26 16:00:00,251.32436
2012-01-26 17:00:00,445.8232
2012-01-26 18:00:00,434.94165
2012-01-26 19:00:00,307.7633
2012-01-26 20:00:00,228.56395
2012-01-26 21:00:00,172.99426
2012-01-26 22:00:00,125.4405
2012-01-26 23:00:00,96.097176
2012-01-27 00:00:00,45.788506
2012-01-27 01:00:00,23.016575
2012-01-27 02:00:00,11.927189
2012-01-27 03:00:00,6.372807
2012-01-27 04:00:00,6.418447
2012-01-27 05:00:00,18.81362
2012-01-27 06:00:00,84.35056
2012-01-27 07:00:00,248.38087
2012-01-27 08:00:00,505.17877
2012-01-27 09:00:00,310.08176
2012-01-27 10:00:00,189.0179
2012-01-27 11:00:00,182.74132
2012-01-27 12:00:00,218.95229
2012-01-27 13:00:00,243.97195
2012-01-27 14:00:00,237.21393
2012-01-27 15:00:00,233.51714
2012-01-27 16:00:00,294.88736
2012-01-27 17:00:00,446.89597
2012-01-27 18:00:00,372.95502
2012-01-27 19:00:00,266.6495
2012-01-27 20:00:00,189.06369
2012-01-27 21:00:00,136.46378
2012-01-27 22:00:00,112.51305
2012-01-27 23:00:00,81.340096
2012-01-28 00:00:00,69.64871
2012-01-28 01:00:00,56.43948
2012-01-28 02:00:00,41.635456
2012-01-28 03:00:00,20.448698
2012-01-28 04:00:00,7.7355347
2012-01-28 05:00:00,7.1460385
2012-01-28 06:00:00,12.609974
2012-01-28 07:00:00,36.729603
2012-01-28 08:00:00,85.92772
2012-01-28 09:00:00,127.59639
2012-01-28 10:00:00,190.38715
2012-01-28 11:00:00,256.92606
2012-01-28 12:00:00,248.88535
2012-01-28 13:00:00,295.43045
2012-01-28 14:00:00,321.60828
2012-01-28 15:00:00,344.03918
2012-01-28 16:00:00,359.7329
2012-01-28 17:00:00,318.371
2012-01-28 18:00:00,260.62738
2012-01-28 19:00:00,217.50423
2012-01-28 20:00:00,159.0765
2012-01-28 21:00:00,111.539444
2012-01-28 22:00:00,100.87154
2012-01-28 23:00:00,78.31831
2012-01-29 00:00:00,70.652435
2012-01-29 01:00:00,54.01194
2012-01-29 02:00:00,49.210285
2012-01-29 03:00:00,23.504225
2012-01-29 04:00:00,6.502711
2012-01-29 05:00:00,6.761372
2012-01-29 06:00:00,12.058421
2012-01-29 07:00:00,37.750355
2012-01-29 08:00:00,61.800194
2012-01-29 09:00:00,106.25646
2012-01-29 10:00:00,146.04013
2012-01-29 11:00:00,227.85266
2012-01-29 12:00:00,278.18704
2012-01-29 13:00:00,273.77722
2012-01-29 14:00:00,270.97647
2012-01-29 15:00:00,272.17694
2012-01-29 16:00:00,260.45087
2012-01-29 17:00:00,215.55255
2012-01-29 18:00:00,173.98012
2012-01-29 19:00:00,116.47972
2012-01-29 20:00:00,91.25438
2012-01-29 21:00:00,65.76339
2012-01-29 22:00:00,66.34731
2012-01-29 23:00:00,40.442547
2012-01-30 00:00:00,28.804152
2012-01-30 01:00:00,6.769786
2012-01-30 02:00:00,6.1391225
2012-01-30 03:00:00,3.8652005
2012-01-30 04:00:00,4.6657023
2012-01-30 05:00:00,17.560184
2012-01-30 06:00:00,74.06306
2012-01-30 07:00:00,228.15504
2012-01-30 08:00:00,383.88367
2012-01-30 09:00:00,237.87854
2012-01-30 10:00:00,126.04927
2012-01-30 11:00:00,115.465416
2012-01-30 12:00:00,144.62271
2012-01-30 13:00:00,144.33234
2012-01-30 14:00:00,137.15825
2012-01-30 15:00:00,154.98819
2012-01-30 16:00:00,225.64847
2012-01-30 17:00:00,353.14215
2012-01-30 18:00:00,327.1163
2012-01-30 19:00:00,233.50833
2012-01-30 20:00:00,170.81082
2012-01-30 21:00:00,120.70094
2012-01-30 22:00:00,76.72819
2012-01-30 23:00:00,45.048077
2012-01-31 00:00:00,24.556202
2012-01-31 01:00:00,8.094382
2012-01-31 02:00:00,5.9938574
2012-01-31 03:00:00,4.8586473
2012-01-31 04:00:00,5.002941
2012-01-31 05:00:00,22.42034
2012-01-31 06:00:00,85.989555
2012-01-31 07:00:00,255.758
2012-01-31 08:00:00,464.01007
2012-01-31 09:00:00,274.34604
2012-01-31 10:00:00,92.39348
2012-01-31 11:00:00,154.83401
2012-01-31 12:00:00,174.17535
2012-01-31 13:00:00,187.91757
2012-01-31 14:00:00,177.76613
2012-01-31 15:00:00,200.19914
2012-01-31 16:00:00,296.4982
2012-01-31 17:00:00,536.3474
2012-01-31 18:00:00,503.46957
2012-01-31 19:00:00,356.8725
2012-01-31 20:00:00,227.28322
2012-01-31 21:00:00,160.09326
2012-01-31 22:00:00,104.56176
2012-01-31 23:00:00,69.878174
2012-02-20 00:00:00,44.812805
2012-02-20 01:00:00,37.399082
2012-02-20 02:00:00,31.03084
2012-02-20 03:00:00,12.601456
2012-02-20 05:00:00,8.9198885
2012-02-20 06:00:00,25.154776
2012-02-20 07:00:00,75.21502
2012-02-20 08:00:00,148.2779
2012-02-20 09:00:00,161.04132
2012-02-20 10:00:00,187.31824
2012-02-20 11:00:00,210.00458
2012-02-20 12:00:00,235.30905
2012-02-20 13:00:00,257.1027
2012-02-20 14:00:00,258.69598
2012-02-20 15:00:00,266.1729
2012-02-20 16:00:00,284.48727
2012-02-20 17:00:00,322.63406
2012-02-20 18:00:00,265.2346
2012-02-20 19:00:00,208.4806
2012-02-20 20:00:00,158.66586
2012-02-20 21:00:00,114.186356
2012-02-20 22:00:00,86.86862
2012-02-20 23:00:00,54.763504
2012-02-21 00:00:00,17.059147
2012-02-21 01:00:00,7.2929587
2012-02-21 02:00:00,4.518238
2012-02-21 04:00:00,3.547021
2012-02-21 05:00:00,21.618328
2012-02-21 06:00:00,88.360886
2012-02-21 07:00:00,275.28806
2012-02-21 08:00:00,487.7071
2012-02-21 09:00:00,298.39062
2012-02-21 10:00:00,143.94278
2012-02-21 11:00:00,127.44551
2012-02-21 12:00:00,150.95494
2012-02-21 13:00:00,162.98415
2012-02-21 14:00:00,137.11691
2012-02-21 15:00:00,170.3788
2012-02-21 16:00:00,265.67004
2012-02-21 17:00:00,484.63138
2012-02-21 18:00:00,456.4874
2012-02-21 19:00:00,302.02847
2012-02-21 20:00:00,219.32033
2012-02-21 21:00:00,157.39285
2012-02-21 22:00:00,99.68596
2012-02-21 23:00:00,66.28536
2012-02-22 00:00:00,23.672913
2012-02-22 01:00:00,11.536872
2012-02-22 02:00:00,4.970695
2012-02-22 03:00:00,5.7504005
2012-02-22 04:00:00,4.685675
2012-02-22 05:00:00,23.943453
2012-02-22 06:00:00,98.05748
2012-02-22 07:00:00,308.35464
2012-02-22 08:00:00,538.0124
2012-02-22 09:00:00,315.545
2012-02-22 10:00:00,155.47289
2012-02-22 11:00:00,151.75424
2012-02-22 12:00:00,168.25447
2012-02-22 13:00:00,170.47018
2012-02-22 14:00:00,99.32138
2012-02-22 15:00:00,158.89925
2012-02-22 16:00:00,325.29248
2012-02-22 17:00:00,562.53564
2012-02-22 18:00:00,495.80865
2012-02-22 19:00:00,349.73065
2012-02-22 20:00:00,249.99821
2012-02-22 21:00:00,128.62404
2012-02-22 22:00:00,89.12274
2012-02-22 23:00:00,66.60674
2012-02-23 00:00:00,35.22435
2012-02-23 01:00:00,13.440105
2012-02-23 02:00:00,9.509003
2012-02-23 03:00:00,4.9625793
2012-02-23 04:00:00,6.161235
2012-02-23 05:00:00,26.98666
2012-02-23 06:00:00,100.0058
2012-02-23 07:00:00,308.78644
2012-02-23 08:00:00,519.3
2012-02-23 09:00:00,295.6342
2012-02-23 10:00:00,168.67764
2012-02-23 11:00:00,181.3614
2012-02-23 12:00:00,229.44217
2012-02-23 13:00:00,225.71411
2012-02-23 14:00:00,194.18434
2012-02-23 15:00:00,231.30112
2012-02-23 16:00:00,306.46628
2012-02-23 17:00:00,543.57434
2012-02-23 18:00:00,560.48816
2012-02-23 19:00:00,413.6434
2012-02-23 20:00:00,261.2975
2012-02-23 21:00:00,206.27274
2012-02-23 22:00:00,146.6768
2012-02-23 23:00:00,107.81665
2012-02-24 00:00:00,53.413273
2012-02-24 01:00:00,26.800331
2012-02-24 02:00:00,12.683469
2012-02-24 03:00:00,9.983823
2012-02-24 04:00:00,7.350046
2012-02-24 05:00:00,25.537827
2012-02-24 06:00:00,98.77867
2012-02-24 07:00:00,297.84415
2012-02-24 08:00:00,497.53018
2012-02-24 09:00:00,297.80447
2012-02-24 10:00:00,173.65137
2012-02-24 11:00:00,106.990456
2012-02-24 12:00:00,209.77116
2012-02-24 13:00:00,215.88713
2012-02-24 14:00:00,218.21294
2012-02-24 15:00:00,196.56517
2012-02-24 16:00:00,249.40323
2012-02-24 17:00:00,391.5698
2012-02-24 18:00:00,306.22034
2012-02-24 19:00:00,263.74472
2012-02-24 20:00:00,235.18384
2012-02-24 21:00:00,150.04819
2012-02-24 22:00:00,95.272026
2012-02-24 23:00:00,73.42924
2012-02-25 00:00:00,80.538704
2012-02-25 01:00:00,66.0393
2012-02-25 02:00:00,49.433292
2012-02-25 03:00:00,21.066961
2012-02-25 04:00:00,10.454746
2012-02-25 05:00:00,9.419693
2012-02-25 06:00:00,17.083784
2012-02-25 07:00:00,40.870796
2012-02-25 08:00:00,83.56145
2012-02-25 09:00:00,133.24097
2012-02-25 10:00:00,211.65486
2012-02-25 11:00:00,255.06343
2012-02-25 12:00:00,304.81348
2012-02-25 13:00:00,334.85083
2012-02-25 14:00:00,309.5905
2012-02-25 15:00:00,323.89465
2012-02-25 16:00:00,268.3524
2012-02-25 17:00:00,241.82141
2012-02-25 18:00:00,188.89615
2012-02-25 19:00:00,153.2806
2012-02-25 20:00:00,108.919266
2012-02-25 21:00:00,93.65416
2012-02-25 22:00:00,78.28604
2012-02-25 23:00:00,63.939472
2012-02-26 00:00:00,64.53672
2012-02-26 01:00:00,58.936787
2012-02-26 02:00:00,48.067955
2012-02-26 03:00:00,26.22897
2012-02-26 04:00:00,8.59303
2012-02-26 05:00:00,6.105144
2012-02-26 06:00:00,12.939992
2012-02-26 07:00:00,29.35647
2012-02-26 08:00:00,49.363342
2012-02-26 09:00:00,108.46562
2012-02-26 10:00:00,197.1402
2012-02-26 11:00:00,241.68546
2012-02-26 12:00:00,316.466
2012-02-26 13:00:00,335.6178
2012-02-26 14:00:00,339.76932
2012-02-26 15:00:00,335.86496
2012-02-26 16:00:00,329.78918
2012-02-26 17:00:00,275.5052
2012-02-26 18:00:00,220.3163
2012-02-26 19:00:00,166.07945
2012-02-26 20:00:00,115.76146
2012-02-26 21:00:00,90.62032
2012-02-26 22:00:00,72.41424
2012-02-26 23:00:00,49.52084
2012-02-27 00:00:00,15.999742
2012-02-27 01:00:00,6.3618393
2012-02-27 02:00:00,4.4741507
2012-02-27 03:00:00,3.8946788
2012-02-27 04:00:00,4.0651917
2012-02-27 05:00:00,19.614964
2012-02-27 06:00:00,80.82194
2012-02-27 07:00:00,254.28423
2012-02-27 08:00:00,477.5334
2012-02-27 09:00:00,283.7566
2012-02-27 10:00:00,143.27303
2012-02-27 11:00:00,151.69719
2012-02-27 12:00:00,188.55502
2012-02-27 13:00:00,181.51717
2012-02-27 14:00:00,189.27158
2012-02-27 15:00:00,231.13672
2012-02-27 16:00:00,326.7655
2012-02-27 17:00:00,552.1365
2012-02-27 18:00:00,521.561
2012-02-27 19:00:00,363.22125
2012-02-27 20:00:00,238.27203
2012-02-27 21:00:00,163.03561
2012-02-27 22:00:00,101.62885
2012-02-27 23:00:00,64.333626
2012-02-28 00:00:00,24.322014
2012-02-28 01:00:00,10.131784
2012-02-28 02:00:00,6.32446
2012-02-28 03:00:00,4.0105467
2012-02-28 04:00:00,6.1798544
2012-02-28 05:00:00,24.064512
2012-02-28 06:00:00,77.02449
2012-02-28 07:00:00,255.68062
2012-02-28 08:00:00,473.30948
2012-02-28 09:00:00,276.56934
2012-02-28 10:00:00,144.27724
2012-02-28 11:00:00,155.36798
2012-02-28 12:00:00,183.25433
2012-02-28 13:00:00,182.84589
2012-02-28 14:00:00,177.73625
2012-02-28 15:00:00,212.37897
2012-02-28 16:00:00,286.29425
2012-02-28 17:00:00,489.03723
2012-02-28 18:00:00,501.57263
2012-02-28 19:00:00,354.75815
2012-02-28 20:00:00,198.24452
2012-02-28 21:00:00,124.57018
2012-02-28 22:00:00,88.13396
2012-02-28 23:00:00,57.19522
2012-02-29 00:00:00,29.44515
2012-02-29 01:00:00,9.992064
2012-02-29 02:00:00,10.54702
2012-02-29 03:00:00,4.481502
2012-02-29 05:00:00,16.311821
2012-02-29 06:00:00,93.09965
2012-02-29 07:00:00,179.52467
2012-02-29 08:00:00,380.97638
2012-02-29 09:00:00,161.34988
2012-02-29 10:00:00,71.42901
2012-02-29 11:00:00,60.131668
2012-02-29 12:00:00,56.93547
2012-02-29 13:00:00,61.911076
2012-02-29 14:00:00,101.6184
2012-02-29 15:00:00,131.50389
2012-02-29 16:00:00,214.12704
2012-02-29 17:00:00,249.72057
2012-02-29 18:00:00,259.96338
2012-02-29 19:00:00,256.13223
2012-02-29 20:00:00,136.73328
2012-02-29 21:00:00,155.8853
2012-02-29 22:00:00,59.985176
2012-02-29 23:00:00,68.33841
2012-03-20 00:00:00,16.107277
2012-03-20 01:00:00,5.715178
2012-03-20 02:00:00,5.093586
2012-03-20 03:00:00,2.2269716
2012-03-20 04:00:00,2.9263105
2012-03-20 05:00:00,12.707079
2012-03-20 06:00:00,52.81735
2012-03-20 07:00:00,123.72628
2012-03-20 08:00:00,289.26093
2012-03-20 09:00:00,158.85188
2012-03-20 10:00:00,81.688354
2012-03-20 11:00:00,77.38399
2012-03-20 12:00:00,120.56746
2012-03-20 13:00:00,201.34164
2012-03-20 14:00:00,126.95263
2012-03-20 15:00:00,150.26411
2012-03-20 16:00:00,376.34897
2012-03-20 17:00:00,550.8918
2012-03-20 18:00:00,506.80356
2012-03-20 19:00:00,306.6306
2012-03-20 20:00:00,210.08624
2012-03-20 21:00:00,134.99992
2012-03-20 22:00:00,88.46058
2012-03-20 23:00:00,51.525127
2012-03-21 00:00:00,25.893766
2012-03-21 01:00:00,8.121056
2012-03-21 02:00:00,3.9460168
2012-03-21 03:00:00,2.4749362
2012-03-21 04:00:00,3.0546567
2012-03-21 05:00:00,25.132063
2012-03-21 06:00:00,98.884964
2012-03-21 07:00:00,327.16193
2012-03-21 08:00:00,589.1287
2012-03-21 09:00:00,349.80164
2012-03-21 10:00:00,181.81491
2012-03-21 11:00:00,75.21948
2012-03-21 12:00:00,93.92729
2012-03-21 13:00:00,71.075485
2012-03-21 14:00:00,83.76519
2012-03-21 15:00:00,93.98824
2012-03-21 16:00:00,313.84833
2012-03-21 17:00:00,523.4668
2012-03-21 18:00:00,516.0894
2012-03-21 19:00:00,372.39615
2012-03-21 20:00:00,182.53255
2012-03-21 21:00:00,188.50473
2012-03-21 22:00:00,143.9204
2012-03-21 23:00:00,95.15256
2012-03-22 00:00:00,24.275845
2012-03-22 01:00:00,17.257528
2012-03-22 02:00:00,9.529052
2012-03-22 03:00:00,4.145176
2012-03-22 04:00:00,5.877085
2012-03-22 05:00:00,21.960318
2012-03-22 06:00:00,107.67013
2012-03-22 07:00:00,348.4701
2012-03-22 08:00:00,617.0426
2012-03-22 09:00:00,341.8055
2012-03-22 10:00:00,180.54611
2012-03-22 11:00:00,163.76515
2012-03-22 12:00:00,194.33257
2012-03-22 13:00:00,211.59134
2012-03-22 14:00:00,211.0506
2012-03-22 15:00:00,237.79933
2012-03-22 16:00:00,356.10217
2012-03-22 17:00:00,688.6812
2012-03-22 18:00:00,684.42377
2012-03-22 19:00:00,491.5122
2012-03-22 20:00:00,354.84207
2012-03-22 21:00:00,237.43373
2012-03-22 22:00:00,165.50012
2012-03-22 23:00:00,133.51454
2012-03-23 00:00:00,58.838577
2012-03-23 01:00:00,27.061615
2012-03-23 02:00:00,13.717804
2012-03-23 03:00:00,8.54517
2012-03-23 04:00:00,7.9201274
2012-03-23 05:00:00,25.69643
2012-03-23 06:00:00,110.4453
2012-03-23 07:00:00,330.80084
2012-03-23 08:00:00,570.87537
2012-03-23 09:00:00,341.44196
2012-03-23 10:00:00,227.04869
2012-03-23 11:00:00,247.33954
2012-03-23 12:00:00,322.69025
2012-03-23 13:00:00,341.558
2012-03-23 14:00:00,324.447
2012-03-23 15:00:00,353.5123
2012-03-23 16:00:00,476.50986
2012-03-23 17:00:00,721.0774
2012-03-23 18:00:00,630.4258
2012-03-23 19:00:00,431.60092
2012-03-23 20:00:00,342.38287
2012-03-23 21:00:00,248.90349
2012-03-23 22:00:00,194.55432
2012-03-23 23:00:00,136.40663
2012-03-24 00:00:00,116.20647
2012-03-24 01:00:00,100.984886
2012-03-24 02:00:00,75.33773
2012-03-24 03:00:00,42.931618
2012-03-24 04:00:00,20.459581
2012-03-24 05:00:00,25.335512
2012-03-24 06:00:00,40.730522
2012-03-24 07:00:00,85.17291
2012-03-24 08:00:00,173.5377
2012-03-24 09:00:00,266.81628
2012-03-24 10:00:00,342.31232
2012-03-24 11:00:00,389.74408
2012-03-24 12:00:00,469.46075
2012-03-24 13:00:00,466.1976
2012-03-24 14:00:00,464.61096
2012-03-24 15:00:00,412.98096
2012-03-24 16:00:00,372.25375
2012-03-24 17:00:00,329.2995
2012-03-24 18:00:00,255.00807
2012-03-24 19:00:00,168.4951
2012-03-24 20:00:00,179.2955
2012-03-24 21:00:00,157.68822
2012-03-24 22:00:00,123.84114
2012-03-24 23:00:00,100.76309
2012-03-25 00:00:00,90.59252
2012-03-25 01:00:00,71.27535
2012-03-25 02:00:00,57.578266
2012-03-25 03:00:00,30.53243
2012-03-25 04:00:00,11.815505
2012-03-25 05:00:00,7.908702
2012-03-25 06:00:00,12.762273
2012-03-25 07:00:00,46.714985
2012-03-25 08:00:00,95.516304
2012-03-25 09:00:00,153.21127
2012-03-25 10:00:00,234.28838
2012-03-25 11:00:00,254.04997
2012-03-25 12:00:00,324.5418
2012-03-25 13:00:00,389.1783
2012-03-25 14:00:00,385.96652
2012-03-25 15:00:00,377.2325
2012-03-25 16:00:00,391.17538
2012-03-25 17:00:00,383.85767
2012-03-25 18:00:00,334.84586
2012-03-25 19:00:00,253.02081
2012-03-25 20:00:00,180.79767
2012-03-25 21:00:00,135.68835
2012-03-25 22:00:00,104.16386
2012-03-25 23:00:00,73.677414
2012-03-26 00:00:00,31.320532
2012-03-26 01:00:00,15.814739
2012-03-26 02:00:00,6.9583364
2012-03-26 03:00:00,6.316333
2012-03-26 04:00:00,6.298529
2012-03-26 05:00:00,26.21917
2012-03-26 06:00:00,108.453995
2012-03-26 07:00:00,355.4106
2012-03-26 08:00:00,581.5875
2012-03-26 09:00:00,328.6001
2012-03-26 10:00:00,183.59055
2012-03-26 11:00:00,202.13559
2012-03-26 12:00:00,249.8665
2012-03-26 13:00:00,234.93002
2012-03-26 14:00:00,225.04323
2012-03-26 15:00:00,241.50452
2012-03-26 16:00:00,336.0475
2012-03-26 17:00:00,556.155
2012-03-26 18:00:00,504.81793
2012-03-26 19:00:00,362.8977
2012-03-26 20:00:00,231.40498
2012-03-26 21:00:00,149.02835
2012-03-26 22:00:00,94.1199
2012-03-26 23:00:00,62.396675
2012-03-27 00:00:00,29.856018
2012-03-27 01:00:00,10.064192
2012-03-27 02:00:00,4.690626
2012-03-27 03:00:00,3.7275324
2012-03-27 04:00:00,4.2315083
2012-03-27 05:00:00,21.795643
2012-03-27 06:00:00,90.16725
2012-03-27 07:00:00,270.6521
2012-03-27 08:00:00,495.17523
2012-03-27 09:00:00,300.528
2012-03-27 10:00:00,152.40402
2012-03-27 11:00:00,152.33301
2012-03-27 12:00:00,187.25305
2012-03-27 13:00:00,206.61633
2012-03-27 14:00:00,201.98868
2012-03-27 15:00:00,244.37254
2012-03-27 16:00:00,347.59113
2012-03-27 17:00:00,551.43524
2012-03-27 18:00:00,518.0807
2012-03-27 19:00:00,407.62943
2012-03-27 20:00:00,286.4897
2012-03-27 21:00:00,164.05557
2012-03-27 22:00:00,113.9085
2012-03-27 23:00:00,70.98198
2012-03-28 00:00:00,31.915022
2012-03-28 01:00:00,15.321198
2012-03-28 02:00:00,8.190081
2012-03-28 03:00:00,6.4519324
2012-03-28 04:00:00,6.6654353
2012-03-28 05:00:00,27.251068
2012-03-28 06:00:00,97.738815
2012-03-28 07:00:00,296.63303
2012-03-28 08:00:00,544.3356
2012-03-28 09:00:00,335.28452
2012-03-28 10:00:00,183.972
2012-03-28 11:00:00,193.60365
2012-03-28 12:00:00,169.41016
2012-03-28 13:00:00,172.45494
2012-03-28 14:00:00,217.57349
2012-03-28 15:00:00,244.3944
2012-03-28 16:00:00,384.28912
2012-03-28 17:00:00,700.06995
2012-03-28 18:00:00,680.62
2012-03-28 19:00:00,501.75302
2012-03-28 20:00:00,368.16626
2012-03-28 21:00:00,265.1984
2012-03-28 22:00:00,187.65016
2012-03-28 23:00:00,111.6169
2012-03-29 00:00:00,43.632374
2012-03-29 01:00:00,26.554218
2012-03-29 02:00:00,9.664377
2012-03-29 03:00:00,6.654858
2012-03-29 04:00:00,6.9359317
2012-03-29 05:00:00,28.888397
2012-03-29 06:00:00,106.89207
2012-03-29 07:00:00,330.95642
2012-03-29 08:00:00,583.45593
2012-03-29 09:00:00,343.13034
2012-03-29 10:00:00,180.33978
2012-03-29 11:00:00,204.44862
2012-03-29 12:00:00,250.13234
2012-03-29 13:00:00,225.03745
2012-03-29 14:00:00,222.92142
2012-03-29 15:00:00,257.96512
2012-03-29 16:00:00,389.82352
2012-03-29 17:00:00,608.5587
2012-03-29 18:00:00,567.72784
2012-03-29 19:00:00,411.84344
2012-03-29 20:00:00,274.69925
2012-03-29 21:00:00,202.07468
2012-03-29 22:00:00,144.09848
2012-03-29 23:00:00,96.09549
2012-03-30 00:00:00,46.231403
2012-03-30 01:00:00,20.540758
2012-03-30 02:00:00,11.738795
2012-03-30 03:00:00,6.9309344
2012-03-30 04:00:00,5.471318
2012-03-30 05:00:00,21.847902
2012-03-30 06:00:00,89.52997
2012-03-30 07:00:00,277.5011
2012-03-30 08:00:00,542.05865
2012-03-30 09:00:00,329.248
2012-03-30 10:00:00,189.20068
2012-03-30 11:00:00,192.49309
2012-03-30 12:00:00,240.33238
2012-03-30 13:00:00,240.57483
2012-03-30 14:00:00,214.32303
2012-03-30 15:00:00,245.81079
2012-03-30 16:00:00,292.9384
2012-03-30 17:00:00,482.12555
2012-03-30 18:00:00,470.56595
2012-03-30 19:00:00,324.9606
2012-03-30 20:00:00,242.52316
2012-03-30 21:00:00,169.28111
2012-03-30 22:00:00,133.82523
2012-03-30 23:00:00,108.111916
2012-03-31 00:00:00,90.88378
2012-03-31 01:00:00,74.65854
2012-03-31 02:00:00,57.725388
2012-03-31 03:00:00,29.224588
2012-03-31 04:00:00,11.704589
2012-03-31 05:00:00,13.441162
2012-03-31 06:00:00,19.887815
2012-03-31 07:00:00,57.53448
2012-03-31 08:00:00,129.25398
2012-03-31 09:00:00,225.6254
2012-03-31 10:00:00,292.31152
2012-03-31 11:00:00,420.75613
2012-03-31 12:00:00,472.15213
2012-03-31 13:00:00,540.8234
2012-03-31 14:00:00,507.9359
2012-03-31 15:00:00,511.67163
2012-03-31 16:00:00,438.99255
2012-03-31 17:00:00,347.73502
2012-03-31 18:00:00,277.22192
2012-03-31 19:00:00,221.42252
2012-03-31 20:00:00,155.7017
2012-03-31 21:00:00,125.70412
2012-03-31 22:00:00,110.34491
2012-03-31 23:00:00,76.40337
2012-04-20 00:00:00,52.03806
2012-04-20 01:00:00,33.900852
2012-04-20 02:00:00,12.657436
2012-04-20 03:00:00,7.757438
2012-04-20 04:00:00,7.827085
2012-04-20 05:00:00,26.325035
2012-04-20 06:00:00,105.05028
2012-04-20 07:00:00,323.53818
2012-04-20 08:00:00,586.30646
2012-04-20 09:00:00,349.622
2012-04-20 10:00:00,229.15135
2012-04-20 11:00:00,252.7531
2012-04-20 12:00:00,341.3169
2012-04-20 13:00:00,358.2789
2012-04-20 14:00:00,342.0873
2012-04-20 15:00:00,366.7491
2012-04-20 16:00:00,512.32245
2012-04-20 17:00:00,706.55457
2012-04-20 18:00:00,601.5182
2012-04-20 19:00:00,469.0161
2012-04-20 20:00:00,336.45245
2012-04-20 21:00:00,251.69252
2012-04-20 22:00:00,208.63673
2012-04-20 23:00:00,172.07948
2012-04-21 00:00:00,108.73111
2012-04-21 01:00:00,94.95189
2012-04-21 02:00:00,58.410572
2012-04-21 03:00:00,37.711323
2012-04-21 04:00:00,10.604151
