datetime,count
2011-12-30 10:00:00,47.585697
2011-12-30 11:00:00,47.793694
2011-12-30 12:00:00,47.529926
2011-12-30 13:00:00,47.070126
2011-12-30 14:00:00,47.07612
2011-12-30 15:00:00,48.502003
2011-12-30 16:00:00,47.139973
2011-12-30 17:00:00,46.637634
2011-12-30 18:00:00,46.970848
2011-12-30 19:00:00,48.60403
2011-12-30 20:00:00,46.38575
2011-12-30 21:00:00,46.227776
2011-12-30 22:00:00,48.72787
2011-12-30 23:00:00,46.36208
2011-12-31 00:00:00,46.64013
2011-12-31 01:00:00,46.83665
2011-12-31 02:00:00,46.87023
2011-12-31 03:00:00,46.90875
2011-12-31 04:00:00,47.029827
2011-12-31 05:00:00,47.000713
2011-12-31 06:00:00,45.86412
2011-12-31 07:00:00,48.56734
2011-12-31 08:00:00,46.531796
2011-12-31 09:00:00,48.493225
2011-12-31 10:00:00,48.022034
2011-12-31 11:00:00,48.65831
2011-12-31 12:00:00,53.10668
2011-12-31 13:00:00,49.087467
2011-12-31 14:00:00,47.189564
2011-12-31 15:00:00,47.631325
2011-12-31 16:00:00,49.0646
2011-12-31 17:00:00,48.970448
2011-12-31 18:00:00,49.331863
2011-12-31 19:00:00,49.566833
2011-12-31 20:00:00,50.026585
2011-12-31 21:00:00,51.782196
2011-12-31 22:00:00,52.24772
2011-12-31 23:00:00,51.991028
2012-01-20 00:00:00,57.48736
2012-01-20 01:00:00,82.23566
2012-01-20 02:00:00,90.79879
2012-01-20 03:00:00,95.62427
2012-01-20 04:00:00,93.36386
2012-01-20 05:00:00,94.7221
2012-01-20 06:00:00,103.85726
2012-01-20 07:00:00,95.54272
2012-01-20 08:00:00,99.09786
2012-01-20 09:00:00,114.69638
2012-01-20 10:00:00,115.78325
2012-01-20 11:00:00,118.93849
2012-01-20 12:00:00,120.20134
2012-01-20 13:00:00,125.05164
2012-01-20 14:00:00,121.44223
2012-01-20 15:00:00,122.70516
2012-01-20 16:00:00,119.23198
2012-01-20 17:00:00,120.72236
2012-01-20 18:00:00,119.68312
2012-01-20 19:00:00,119.803474
2012-01-20 20:00:00,120.74674
2012-01-20 21:00:00,119.322754
2012-01-20 22:00:00,123.793236
2012-01-20 23:00:00,107.83802
2012-01-21 00:00:00,122.33407
2012-01-21 01:00:00,113.24522
2012-01-21 02:00:00,120.769196
2012-01-21 03:00:00,119.323135
2012-01-21 04:00:00,119.72867
2012-01-21 05:00:00,119.70719
2012-01-21 06:00:00,119.26145
2012-01-21 07:00:00,119.43004
2012-01-21 08:00:00,119.88623
2012-01-21 09:00:00,120.48483
2012-01-21 10:00:00,121.54386
2012-01-21 11:00:00,119.19612
2012-01-21 12:00:00,121.43596
2012-01-21 13:00:00,123.907845
2012-01-21 14:00:00,124.54236
2012-01-21 15:00:00,124.78595
2012-01-21 16:00:00,126.42612
2012-01-21 17:00:00,127.541534
2012-01-21 18:00:00,127.04869
2012-01-21 19:00:00,128.96005
2012-01-21 20:00:00,128.04256
2012-01-21 21:00:00,122.65228
2012-01-21 22:00:00,126.05664
2012-01-21 23:00:00,127.54614
2012-01-22 00:00:00,123.46945
2012-01-22 01:00:00,127.019066
2012-01-22 02:00:00,126.84649
2012-01-22 03:00:00,124.75123
2012-01-22 04:00:00,127.57207
2012-01-22 05:00:00,127.35535
2012-01-22 06:00:00,127.50644
2012-01-22 07:00:00,127.54568
2012-01-22 08:00:00,127.58136
2012-01-22 09:00:00,127.60979
2012-01-22 10:00:00,127.84723
2012-01-22 11:00:00,128.77878
2012-01-22 12:00:00,128.84454
2012-01-22 13:00:00,125.52729
2012-01-22 14:00:00,127.32881
2012-01-22 15:00:00,128.31584
2012-01-22 16:00:00,128.3534
2012-01-22 17:00:00,124.901054
2012-01-22 18:00:00,125.33436
2012-01-22 19:00:00,125.372025
2012-01-22 20:00:00,126.96453
2012-01-22 21:00:00,125.406525
2012-01-22 22:00:00,122.28622
2012-01-22 23:00:00,122.07529
2012-01-23 00:00:00,111.01535
2012-01-23 01:00:00,107.66801
2012-01-23 02:00:00,107.68886
2012-01-23 03:00:00,111.06081
2012-01-23 04:00:00,113.23169
2012-01-23 05:00:00,112.91893
2012-01-23 06:00:00,113.08189
2012-01-23 07:00:00,114.87814
2012-01-23 08:00:00,112.50296
2012-01-23 09:00:00,111.123215
2012-01-23 10:00:00,110.45081
2012-01-23 11:00:00,107.978806
2012-01-23 12:00:00,112.19419
2012-01-23 13:00:00,111.13681
2012-01-23 14:00:00,106.77541
2012-01-23 15:00:00,108.066
2012-01-23 16:00:00,107.79977
2012-01-23 17:00:00,106.711624
2012-01-23 18:00:00,109.003876
2012-01-23 19:00:00,108.94777
2012-01-23 20:00:00,115.602455
2012-01-23 21:00:00,111.24283
2012-01-23 22:00:00,111.25761
2012-01-23 23:00:00,107.56265
2012-01-24 00:00:00,116.47576
2012-01-24 01:00:00,107.82004
2012-01-24 02:00:00,108.27829
2012-01-24 03:00:00,116.2582
2012-01-24 04:00:00,121.53592
2012-01-24 05:00:00,121.55206
2012-01-24 06:00:00,111.579
2012-01-24 07:00:00,116.33345
2012-01-24 08:00:00,116.3504
2012-01-24 09:00:00,124.126175
2012-01-24 10:00:00,104.44038
2012-01-24 11:00:00,107.03803
2012-01-24 12:00:00,106.6691
2012-01-24 13:00:00,106.68224
2012-01-24 14:00:00,114.45295
2012-01-24 15:00:00,125.31032
2012-01-24 16:00:00,121.983505
2012-01-24 17:00:00,124.31805
2012-01-24 18:00:00,124.90326
2012-01-24 19:00:00,128.66948
2012-01-24 20:00:00,112.603455
2012-01-24 21:00:00,113.98761
2012-01-24 22:00:00,106.66354
2012-01-24 23:00:00,113.03216
2012-01-25 00:00:00,99.50288
2012-01-25 01:00:00,115.71874
2012-01-25 02:00:00,108.85664
2012-01-25 03:00:00,106.96453
2012-01-25 04:00:00,110.818054
2012-01-25 05:00:00,110.84209
2012-01-25 06:00:00,107.01094
2012-01-25 07:00:00,105.709694
2012-01-25 08:00:00,111.05177
2012-01-25 09:00:00,111.05945
2012-01-25 10:00:00,111.529785
2012-01-25 11:00:00,124.91431
2012-01-25 12:00:00,128.0184
2012-01-25 13:00:00,131.2942
2012-01-25 14:00:00,129.47255
2012-01-25 15:00:00,135.75444
2012-01-25 16:00:00,128.08524
2012-01-25 17:00:00,127.46284
2012-01-25 18:00:00,116.23337
2012-01-25 19:00:00,124.584305
2012-01-25 20:00:00,123.75784
2012-01-25 21:00:00,110.70746
2012-01-25 22:00:00,83.94665
2012-01-25 23:00:00,53.539696
2012-01-26 00:00:00,31.063936
2012-01-26 01:00:00,15.962562
2012-01-26 02:00:00,10.55741
2012-01-26 03:00:00,10.322846
2012-01-26 04:00:00,8.5658
2012-01-26 05:00:00,10.814211
2012-01-26 06:00:00,10.556111
2012-01-26 07:00:00,10.8031025
2012-01-26 08:00:00,10.803547
2012-01-26 09:00:00,10.983871
2012-01-26 10:00:00,10.42397
2012-01-26 11:00:00,10.845349
2012-01-26 12:00:00,9.527182
2012-01-26 13:00:00,9.98405
2012-01-26 14:00:00,10.391507
2012-01-26 15:00:00,10.261739
2012-01-26 16:00:00,10.047804
2012-01-26 17:00:00,9.919774
2012-01-26 18:00:00,9.92016
2012-01-26 19:00:00,9.952743
2012-01-26 20:00:00,8.823911
2012-01-26 21:00:00,9.953575
2012-01-26 22:00:00,9.061197
2012-01-26 23:00:00,9.680265
2012-01-27 00:00:00,9.883393
2012-01-27 01:00:00,10.5021715
2012-01-27 02:00:00,6.124716
2012-01-27 03:00:00,8.995298
2012-01-27 04:00:00,9.824771
2012-01-27 05:00:00,8.520501
2012-01-27 06:00:00,8.919418
2012-01-27 07:00:00,9.40366
2012-01-27 08:00:00,10.103001
2012-01-27 09:00:00,10.103704
2012-01-27 10:00:00,9.002635
2012-01-27 11:00:00,7.950717
2012-01-27 12:00:00,8.71158
2012-01-27 13:00:00,8.3192215
2012-01-27 14:00:00,8.097412
2012-01-27 15:00:00,7.236226
2012-01-27 16:00:00,7.5255613
2012-01-27 17:00:00,7.415555
2012-01-27 18:00:00,7.759853
2012-01-27 19:00:00,8.885198
2012-01-27 20:00:00,7.633456
2012-01-27 21:00:00,8.422869
2012-01-27 22:00:00,9.012419
2012-01-27 23:00:00,9.03712
2012-01-28 00:00:00,10.715172
2012-01-28 01:00:00,10.087366
2012-01-28 02:00:00,8.532402
2012-01-28 03:00:00,8.718954
2012-01-28 04:00:00,9.091724
2012-01-28 05:00:00,7.576226
2012-01-28 06:00:00,7.6464124
2012-01-28 07:00:00,7.4302173
2012-01-28 08:00:00,7.5914054
2012-01-28 09:00:00,7.183482
2012-01-28 10:00:00,8.3225765
2012-01-28 11:00:00,9.634366
2012-01-28 12:00:00,10.326692
2012-01-28 13:00:00,9.228111
2012-01-28 14:00:00,9.875079
2012-01-28 15:00:00,9.119799
2012-01-28 16:00:00,10.85709
2012-01-28 17:00:00,10.387732
2012-01-28 18:00:00,11.761549
2012-01-28 19:00:00,11.758232
2012-01-28 20:00:00,11.909619
2012-01-28 21:00:00,13.653689
2012-01-28 22:00:00,14.419611
2012-01-28 23:00:00,14.230948
2012-01-29 00:00:00,11.9329605
2012-01-29 01:00:00,12.655777
2012-01-29 02:00:00,12.893075
2012-01-29 03:00:00,13.000266
2012-01-29 04:00:00,13.149298
2012-01-29 05:00:00,8.597605
2012-01-29 06:00:00,10.887339
2012-01-29 07:00:00,11.024666
2012-01-29 08:00:00,9.67816
2012-01-29 09:00:00,8.765671
2012-01-29 10:00:00,11.811508
2012-01-29 11:00:00,12.5738945
2012-01-29 12:00:00,12.532426
2012-01-29 13:00:00,12.53261
2012-01-29 14:00:00,12.98617
2012-01-29 15:00:00,13.533603
2012-01-29 16:00:00,12.58461
2012-01-29 17:00:00,12.587116
2012-01-29 18:00:00,12.911576
2012-01-29 19:00:00,12.976723
2012-01-29 20:00:00,11.26421
2012-01-29 21:00:00,12.24776
2012-01-29 22:00:00,12.97402
2012-01-29 23:00:00,12.256327
2012-01-30 00:00:00,12.774206
2012-01-30 01:00:00,8.49573
2012-01-30 02:00:00,9.3743515
2012-01-30 03:00:00,11.412063
2012-01-30 04:00:00,11.042475
2012-01-30 05:00:00,11.048191
2012-01-30 06:00:00,11.232293
2012-01-30 07:00:00,11.362312
2012-01-30 08:00:00,11.209556
2012-01-30 09:00:00,11.215076
2012-01-30 10:00:00,11.8192215
2012-01-30 11:00:00,13.705245
2012-01-30 12:00:00,10.878557
2012-01-30 13:00:00,13.416756
2012-01-30 14:00:00,14.83073
2012-01-30 15:00:00,14.005808
2012-01-30 16:00:00,14.616587
2012-01-30 17:00:00,14.416941
2012-01-30 18:00:00,14.440277
2012-01-30 19:00:00,12.706149
2012-01-30 20:00:00,12.74252
2012-01-30 21:00:00,12.079864
2012-01-30 22:00:00,10.982684
2012-01-30 23:00:00,10.569331
2012-01-31 00:00:00,10.063412
2012-01-31 01:00:00,12.019741
2012-01-31 02:00:00,12.65598
2012-01-31 03:00:00,11.800989
2012-01-31 04:00:00,10.750693
2012-01-31 05:00:00,10.778457
2012-01-31 06:00:00,10.866267
2012-01-31 07:00:00,10.561701
2012-01-31 08:00:00,11.268013
2012-01-31 09:00:00,10.139019
2012-01-31 10:00:00,11.987375
2012-01-31 11:00:00,11.57622
2012-01-31 12:00:00,12.661047
2012-01-31 13:00:00,13.551514
2012-01-31 14:00:00,13.606976
2012-01-31 15:00:00,14.424713
2012-01-31 16:00:00,14.588387
2012-01-31 17:00:00,14.858899
2012-01-31 18:00:00,15.490407
2012-01-31 19:00:00,15.567581
2012-01-31 20:00:00,13.1799965
2012-01-31 21:00:00,14.793171
2012-01-31 22:00:00,16.455416
2012-01-31 23:00:00,19.543886
2012-02-20 00:00:00,34.3443
2012-02-20 01:00:00,41.038578
2012-02-20 02:00:00,45.690914
2012-02-20 03:00:00,50.124775
2012-02-20 05:00:00,53.170113
2012-02-20 06:00:00,55.21237
2012-02-20 07:00:00,54.506935
2012-02-20 08:00:00,54.576363
2012-02-20 09:00:00,55.107006
2012-02-20 10:00:00,57.86039
2012-02-20 11:00:00,57.20312
2012-02-20 12:00:00,57.413532
2012-02-20 13:00:00,57.51493
2012-02-20 14:00:00,58.908882
2012-02-20 15:00:00,59.719284
2012-02-20 16:00:00,58.3482
2012-02-20 17:00:00,58.0163
2012-02-20 18:00:00,60.370346
2012-02-20 19:00:00,60.445328
2012-02-20 20:00:00,59.935017
2012-02-20 21:00:00,58.846382
2012-02-20 22:00:00,60.69812
2012-02-20 23:00:00,59.58086
2012-02-21 00:00:00,49.934814
2012-02-21 01:00:00,53.555103
2012-02-21 02:00:00,51.905926
2012-02-21 04:00:00,52.63452
2012-02-21 05:00:00,50.05243
2012-02-21 06:00:00,48.993053
2012-02-21 07:00:00,52.79738
2012-02-21 08:00:00,49.562653
2012-02-21 09:00:00,48.055412
2012-02-21 10:00:00,51.206364
2012-02-21 11:00:00,59.25518
2012-02-21 12:00:00,56.276688
2012-02-21 13:00:00,53.80519
2012-02-21 14:00:00,56.266357
2012-02-21 15:00:00,54.03321
2012-02-21 16:00:00,54.994213
2012-02-21 17:00:00,55.226307
2012-02-21 18:00:00,55.45981
2012-02-21 19:00:00,56.502304
2012-02-21 20:00:00,55.190697
2012-02-21 21:00:00,53.75241
2012-02-21 22:00:00,55.906948
2012-02-21 23:00:00,53.00802
2012-02-22 00:00:00,53.544003
2012-02-22 01:00:00,53.327065
2012-02-22 02:00:00,54.08839
2012-02-22 03:00:00,54.372
2012-02-22 04:00:00,52.75891
2012-02-22 05:00:00,53.137745
2012-02-22 06:00:00,50.635674
2012-02-22 07:00:00,51.48809
2012-02-22 08:00:00,52.038788
2012-02-22 09:00:00,52.65824
2012-02-22 10:00:00,51.578598
2012-02-22 11:00:00,51.868652
2012-02-22 12:00:00,52.650333
2012-02-22 13:00:00,52.463238
2012-02-22 14:00:00,52.112514
2012-02-22 15:00:00,58.13535
2012-02-22 16:00:00,60.541977
2012-02-22 17:00:00,60.529076
2012-02-22 18:00:00,62.82901
2012-02-22 19:00:00,63.16432
2012-02-22 20:00:00,60.64691
2012-02-22 21:00:00,65.34022
2012-02-22 22:00:00,61.157177
2012-02-22 23:00:00,63.29388
2012-02-23 00:00:00,59.981327
2012-02-23 01:00:00,60.39672
2012-02-23 02:00:00,58.865368
2012-02-23 03:00:00,60.931583
2012-02-23 04:00:00,51.445442
2012-02-23 05:00:00,51.459328
2012-02-23 06:00:00,53.628277
2012-02-23 07:00:00,52.866074
2012-02-23 08:00:00,52.448418
2012-02-23 09:00:00,54.177612
2012-02-23 10:00:00,54.593346
2012-02-23 11:00:00,52.344166
2012-02-23 12:00:00,57.29387
2012-02-23 13:00:00,59.660736
2012-02-23 14:00:00,57.766342
2012-02-23 15:00:00,61.768913
2012-02-23 16:00:00,61.698776
2012-02-23 17:00:00,62.140564
2012-02-23 18:00:00,61.12303
2012-02-23 19:00:00,59.439766
2012-02-23 20:00:00,57.870434
2012-02-23 21:00:00,54.694435
2012-02-23 22:00:00,53.423954
2012-02-23 23:00:00,54.852467
2012-02-24 00:00:00,58.71637
2012-02-24 01:00:00,54.465855
2012-02-24 02:00:00,56.328506
2012-02-24 03:00:00,52.810715
2012-02-24 04:00:00,54.905613
2012-02-24 05:00:00,59.320763
2012-02-24 06:00:00,59.14268
2012-02-24 07:00:00,54.06026
2012-02-24 08:00:00,56.70701
2012-02-24 09:00:00,57.894238
2012-02-24 10:00:00,57.589874
2012-02-24 11:00:00,59.50806
2012-02-24 12:00:00,57.25553
2012-02-24 13:00:00,59.115913
2012-02-24 14:00:00,57.37192
2012-02-24 15:00:00,58.5987
2012-02-24 16:00:00,58.602142
2012-02-24 17:00:00,58.495968
2012-02-24 18:00:00,56.843246
2012-02-24 19:00:00,57.717644
2012-02-24 20:00:00,53.478188
2012-02-24 21:00:00,54.365044
2012-02-24 22:00:00,41.45373
2012-02-24 23:00:00,21.196602
2012-02-25 00:00:00,19.404287
2012-02-25 01:00:00,12.233889
2012-02-25 02:00:00,9.793797
2012-02-25 03:00:00,8.976827
2012-02-25 04:00:00,8.613777
2012-02-25 05:00:00,8.090133
2012-02-25 06:00:00,8.090278
2012-02-25 07:00:00,8.865354
2012-02-25 08:00:00,7.4441314
2012-02-25 09:00:00,8.596239
2012-02-25 10:00:00,7.877797
2012-02-25 11:00:00,9.616356
2012-02-25 12:00:00,12.249016
2012-02-25 13:00:00,10.76308
2012-02-25 14:00:00,10.6592
2012-02-25 15:00:00,10.859106
2012-02-25 16:00:00,11.516597
2012-02-25 17:00:00,9.710421
2012-02-25 18:00:00,10.555193
2012-02-25 19:00:00,9.098737
2012-02-25 20:00:00,9.935219
2012-02-25 21:00:00,7.711029
2012-02-25 22:00:00,8.085871
2012-02-25 23:00:00,7.28001
2012-02-26 00:00:00,6.3841915
2012-02-26 01:00:00,6.9847355
2012-02-26 02:00:00,6.9848194
2012-02-26 03:00:00,5.7402067
2012-02-26 04:00:00,5.7417927
2012-02-26 05:00:00,5.732536
2012-02-26 06:00:00,6.7388773
2012-02-26 07:00:00,6.036148
2012-02-26 08:00:00,6.5040007
2012-02-26 09:00:00,6.09383
2012-02-26 10:00:00,5.9533634
2012-02-26 11:00:00,6.84251
2012-02-26 12:00:00,6.385912
2012-02-26 13:00:00,7.928165
2012-02-26 14:00:00,10.541554
2012-02-26 15:00:00,10.798481
2012-02-26 16:00:00,10.826312
2012-02-26 17:00:00,9.937072
2012-02-26 18:00:00,9.58059
2012-02-26 19:00:00,9.529711
2012-02-26 20:00:00,7.6663647
2012-02-26 21:00:00,7.3207574
2012-02-26 22:00:00,6.9654965
2012-02-26 23:00:00,5.925515
2012-02-27 00:00:00,7.014554
2012-02-27 01:00:00,7.138087
2012-02-27 02:00:00,6.2409043
2012-02-27 03:00:00,6.6365643
2012-02-27 04:00:00,6.1694636
2012-02-27 05:00:00,6.170186
2012-02-27 06:00:00,6.196613
2012-02-27 07:00:00,7.570545
2012-02-27 08:00:00,7.034525
2012-02-27 09:00:00,7.3212996
2012-02-27 10:00:00,8.513647
2012-02-27 11:00:00,8.776013
2012-02-27 12:00:00,9.309504
2012-02-27 13:00:00,8.8805
2012-02-27 14:00:00,11.175983
2012-02-27 15:00:00,12.96393
2012-02-27 16:00:00,12.097847
2012-02-27 17:00:00,11.62298
2012-02-27 18:00:00,12.268752
2012-02-27 19:00:00,12.770346
2012-02-27 20:00:00,12.186139
2012-02-27 21:00:00,11.106121
2012-02-27 22:00:00,9.970549
2012-02-27 23:00:00,9.205585
2012-02-28 00:00:00,9.209995
2012-02-28 01:00:00,5.7933583
2012-02-28 02:00:00,8.800622
2012-02-28 03:00:00,9.704911
2012-02-28 04:00:00,8.040949
2012-02-28 05:00:00,8.042101
2012-02-28 06:00:00,7.680125
2012-02-28 07:00:00,7.7127934
2012-02-28 08:00:00,7.031558
2012-02-28 09:00:00,7.313671
2012-02-28 10:00:00,8.237665
2012-02-28 11:00:00,8.153649
2012-02-28 12:00:00,11.724059
2012-02-28 13:00:00,12.159575
2012-02-28 14:00:00,13.115932
2012-02-28 15:00:00,15.503919
2012-02-28 16:00:00,14.79628
2012-02-28 17:00:00,15.48874
2012-02-28 18:00:00,13.437821
2012-02-28 19:00:00,14.349524
2012-02-28 20:00:00,12.264218
2012-02-28 21:00:00,10.253837
2012-02-28 22:00:00,10.261505
2012-02-28 23:00:00,7.2857203
2012-02-29 00:00:00,8.944584
2012-02-29 01:00:00,9.511152
2012-02-29 02:00:00,7.7401795
2012-02-29 03:00:00,7.6389403
2012-02-29 05:00:00,8.262456
2012-02-29 06:00:00,9.592087
2012-02-29 07:00:00,9.329942
2012-02-29 08:00:00,9.972828
2012-02-29 09:00:00,10.069227
2012-02-29 10:00:00,10.15683
2012-02-29 11:00:00,9.8905525
2012-02-29 12:00:00,9.21159
2012-02-29 13:00:00,8.122618
2012-02-29 14:00:00,8.479551
2012-02-29 15:00:00,9.653101
2012-02-29 16:00:00,10.266044
2012-02-29 17:00:00,10.106892
2012-02-29 18:00:00,10.345635
2012-02-29 19:00:00,11.596404
2012-02-29 20:00:00,11.550579
2012-02-29 21:00:00,11.79947
2012-02-29 22:00:00,10.505963
2012-02-29 23:00:00,11.1662035
2012-03-20 00:00:00,56.378506
2012-03-20 01:00:00,102.15166
2012-03-20 02:00:00,143.84244
2012-03-20 03:00:00,162.26306
2012-03-20 04:00:00,163.70598
2012-03-20 05:00:00,160.28836
2012-03-20 06:00:00,155.65047
2012-03-20 07:00:00,142.19691
2012-03-20 08:00:00,186.42387
2012-03-20 09:00:00,183.9179
2012-03-20 10:00:00,184.81444
2012-03-20 11:00:00,192.23817
2012-03-20 12:00:00,203.06094
2012-03-20 13:00:00,198.58766
2012-03-20 14:00:00,203.4242
2012-03-20 15:00:00,217.32712
2012-03-20 16:00:00,230.38069
2012-03-20 17:00:00,220.8884
2012-03-20 18:00:00,225.35754
2012-03-20 19:00:00,207.53304
2012-03-20 20:00:00,208.93344
2012-03-20 21:00:00,209.12982
2012-03-20 22:00:00,208.39052
2012-03-20 23:00:00,205.66653
2012-03-21 00:00:00,193.99333
2012-03-21 01:00:00,197.71098
2012-03-21 02:00:00,200.08122
2012-03-21 03:00:00,207.63171
2012-03-21 04:00:00,210.1781
2012-03-21 05:00:00,210.89043
2012-03-21 06:00:00,193.95108
2012-03-21 07:00:00,172.30186
2012-03-21 08:00:00,178.90424
2012-03-21 09:00:00,213.62674
2012-03-21 10:00:00,215.22812
2012-03-21 11:00:00,215.63866
2012-03-21 12:00:00,222.59267
2012-03-21 13:00:00,219.87592
2012-03-21 14:00:00,221.07738
2012-03-21 15:00:00,221.50664
2012-03-21 16:00:00,223.98877
2012-03-21 17:00:00,238.04605
2012-03-21 18:00:00,232.60251
2012-03-21 19:00:00,242.35945
2012-03-21 20:00:00,208.35835
2012-03-21 21:00:00,210.93369
2012-03-21 22:00:00,210.03526
2012-03-21 23:00:00,216.39204
2012-03-22 00:00:00,209.5674
2012-03-22 01:00:00,209.79646
2012-03-22 02:00:00,210.47006
2012-03-22 03:00:00,210.78217
2012-03-22 04:00:00,208.43065
2012-03-22 05:00:00,208.77646
2012-03-22 06:00:00,208.90573
2012-03-22 07:00:00,208.94975
2012-03-22 08:00:00,216.83546
2012-03-22 09:00:00,218.16458
2012-03-22 10:00:00,214.31912
2012-03-22 11:00:00,213.17482
2012-03-22 12:00:00,228.25703
2012-03-22 13:00:00,220.25558
2012-03-22 14:00:00,243.103
2012-03-22 15:00:00,259.2174
2012-03-22 16:00:00,267.29163
2012-03-22 17:00:00,270.73483
2012-03-22 18:00:00,270.873
2012-03-22 19:00:00,266.1778
2012-03-22 20:00:00,250.36447
2012-03-22 21:00:00,216.72476
2012-03-22 22:00:00,213.63559
2012-03-22 23:00:00,210.08105
2012-03-23 00:00:00,219.6116
2012-03-23 01:00:00,217.77902
2012-03-23 02:00:00,214.54854
2012-03-23 03:00:00,221.87062
2012-03-23 04:00:00,226.65741
2012-03-23 05:00:00,214.79906
2012-03-23 06:00:00,230.45248
2012-03-23 07:00:00,222.41342
2012-03-23 08:00:00,221.77899
2012-03-23 09:00:00,232.74411
2012-03-23 10:00:00,236.5614
2012-03-23 11:00:00,251.79434
2012-03-23 12:00:00,251.15454
2012-03-23 13:00:00,271.48962
2012-03-23 14:00:00,274.2541
2012-03-23 15:00:00,272.65338
2012-03-23 16:00:00,268.9106
2012-03-23 17:00:00,268.94473
2012-03-23 18:00:00,277.92578
2012-03-23 19:00:00,278.0936
2012-03-23 20:00:00,278.0527
2012-03-23 21:00:00,274.5046
2012-03-23 22:00:00,264.70837
2012-03-23 23:00:00,256.18356
2012-03-24 00:00:00,256.30185
2012-03-24 01:00:00,253.96199
2012-03-24 02:00:00,255.40935
2012-03-24 03:00:00,255.44865
2012-03-24 04:00:00,260.03775
2012-03-24 05:00:00,256.21576
2012-03-24 06:00:00,256.33856
2012-03-24 07:00:00,261.66177
2012-03-24 08:00:00,264.95828
2012-03-24 09:00:00,254.48227
2012-03-24 10:00:00,263.086
2012-03-24 11:00:00,265.07202
2012-03-24 12:00:00,255.40323
2012-03-24 13:00:00,256.00684
2012-03-24 14:00:00,264.08908
2012-03-24 15:00:00,259.71387
2012-03-24 16:00:00,258.131
2012-03-24 17:00:00,262.3017
2012-03-24 18:00:00,257.1073
2012-03-24 19:00:00,257.66968
2012-03-24 20:00:00,254.62108
2012-03-24 21:00:00,254.6487
2012-03-24 22:00:00,257.842
2012-03-24 23:00:00,268.49484
2012-03-25 00:00:00,269.5495
2012-03-25 01:00:00,265.37952
2012-03-25 02:00:00,262.36935
2012-03-25 03:00:00,258.84735
2012-03-25 04:00:00,266.0383
2012-03-25 05:00:00,261.67075
2012-03-25 06:00:00,261.69308
2012-03-25 07:00:00,265.24225
2012-03-25 08:00:00,265.1391
2012-03-25 09:00:00,258.98108
2012-03-25 10:00:00,269.16412
2012-03-25 11:00:00,259.018
2012-03-25 12:00:00,259.92212
2012-03-25 13:00:00,258.23996
2012-03-25 14:00:00,256.6463
2012-03-25 15:00:00,255.84615
2012-03-25 16:00:00,254.17952
2012-03-25 17:00:00,256.8434
2012-03-25 18:00:00,258.69205
2012-03-25 19:00:00,264.21268
2012-03-25 20:00:00,258.91248
2012-03-25 21:00:00,254.81018
2012-03-25 22:00:00,159.86006
2012-03-25 23:00:00,101.46961
2012-03-26 00:00:00,72.85994
2012-03-26 01:00:00,42.45791
2012-03-26 02:00:00,40.745705
2012-03-26 03:00:00,40.528584
2012-03-26 04:00:00,40.635197
2012-03-26 05:00:00,42.71278
2012-03-26 06:00:00,40.8747
2012-03-26 07:00:00,43.394436
2012-03-26 08:00:00,44.613857
2012-03-26 09:00:00,45.883724
2012-03-26 10:00:00,47.924206
2012-03-26 11:00:00,48.25534
2012-03-26 12:00:00,48.084343
2012-03-26 13:00:00,47.594643
2012-03-26 14:00:00,48.13768
2012-03-26 15:00:00,49.37915
2012-03-26 16:00:00,49.241352
2012-03-26 17:00:00,49.457954
2012-03-26 18:00:00,49.4566
2012-03-26 19:00:00,48.378418
2012-03-26 20:00:00,46.815945
2012-03-26 21:00:00,46.086956
2012-03-26 22:00:00,48.109734
2012-03-26 23:00:00,50.17209
2012-03-27 00:00:00,50.922913
2012-03-27 01:00:00,50.237198
2012-03-27 02:00:00,50.3331
2012-03-27 03:00:00,50.40866
2012-03-27 04:00:00,47.857822
2012-03-27 05:00:00,48.164207
2012-03-27 06:00:00,48.52191
2012-03-27 07:00:00,48.52387
2012-03-27 08:00:00,48.941963
2012-03-27 09:00:00,47.950726
2012-03-27 10:00:00,49.328197
2012-03-27 11:00:00,50.383263
2012-03-27 12:00:00,50.215584
2012-03-27 13:00:00,51.551254
2012-03-27 14:00:00,50.340427
2012-03-27 15:00:00,52.60387
2012-03-27 16:00:00,52.60572
2012-03-27 17:00:00,55.555946
2012-03-27 18:00:00,56.00051
2012-03-27 19:00:00,54.584297
2012-03-27 20:00:00,56.02814
2012-03-27 21:00:00,48.825134
2012-03-27 22:00:00,50.070736
2012-03-27 23:00:00,48.298645
2012-03-28 00:00:00,46.378044
2012-03-28 01:00:00,45.076984
2012-03-28 02:00:00,46.975132
2012-03-28 03:00:00,46.355083
2012-03-28 04:00:00,45.84908
2012-03-28 05:00:00,45.852024
2012-03-28 06:00:00,44.443356
2012-03-28 07:00:00,44.963596
2012-03-28 08:00:00,42.08602
2012-03-28 09:00:00,42.119774
2012-03-28 10:00:00,44.38526
2012-03-28 11:00:00,45.40335
2012-03-28 12:00:00,49.01988
2012-03-28 13:00:00,42.235443
2012-03-28 14:00:00,48.79396
2012-03-28 15:00:00,50.031178
2012-03-28 16:00:00,61.227795
2012-03-28 17:00:00,49.39966
2012-03-28 18:00:00,49.40108
2012-03-28 19:00:00,50.782806
