datetime,count
2012-01-22 07:00:00,31.212456
2012-01-22 08:00:00,55.246563
2012-01-22 09:00:00,81.56847
2012-01-22 10:00:00,130.52443
2012-01-22 11:00:00,110.50829
2012-01-22 12:00:00,138.53201
2012-01-22 13:00:00,197.98053
2012-01-22 14:00:00,133.79037
2012-01-22 15:00:00,130.53851
2012-01-22 16:00:00,165.31235
2012-01-22 17:00:00,142.1237
2012-01-22 18:00:00,80.9892
2012-01-22 19:00:00,96.62857
2012-01-22 20:00:00,59.493866
2012-01-22 21:00:00,46.442497
2012-01-22 22:00:00,47.746937
2012-01-22 23:00:00,33.141014
2012-01-23 00:00:00,14.202055
2012-01-23 01:00:00,7.4528427
2012-01-23 02:00:00,3.6244543
2012-01-23 03:00:00,2.964087
2012-01-23 04:00:00,3.319644
2012-01-23 05:00:00,14.202677
2012-01-23 06:00:00,74.06439
2012-01-23 07:00:00,213.06223
2012-01-23 08:00:00,412.89532
2012-01-23 09:00:00,212.73114
2012-01-23 10:00:00,63.400326
2012-01-23 11:00:00,73.67015
2012-01-23 12:00:00,60.6251
2012-01-23 13:00:00,104.59422
2012-01-23 14:00:00,93.15469
2012-01-23 15:00:00,103.803406
2012-01-23 16:00:00,141.30829
2012-01-23 17:00:00,229.2955
2012-01-23 18:00:00,227.70566
2012-01-23 19:00:00,189.9096
2012-01-23 20:00:00,125.85171
2012-01-23 21:00:00,87.840195
2012-01-23 22:00:00,61.04477
2012-01-23 23:00:00,26.106842
2012-01-24 00:00:00,14.721823
2012-01-24 01:00:00,4.1108785
2012-01-24 02:00:00,2.4401596
2012-01-24 03:00:00,3.1912947
2012-01-24 04:00:00,6.7994604
2012-01-24 05:00:00,21.014952
2012-01-24 06:00:00,87.44382
2012-01-24 07:00:00,229.0284
2012-01-24 08:00:00,427.5557
2012-01-24 09:00:00,217.5539
2012-01-24 10:00:00,98.83042
2012-01-24 11:00:00,106.912674
2012-01-24 12:00:00,121.204056
2012-01-24 13:00:00,118.62519
2012-01-24 14:00:00,105.34985
2012-01-24 15:00:00,166.56252
2012-01-24 16:00:00,223.5343
2012-01-24 17:00:00,434.14883
2012-01-24 18:00:00,390.02615
2012-01-24 19:00:00,326.21826
2012-01-24 20:00:00,164.09297
2012-01-24 21:00:00,144.1882
2012-01-24 22:00:00,91.24821
2012-01-24 23:00:00,53.917145
2012-01-25 00:00:00,17.706417
2012-01-25 01:00:00,12.079955
2012-01-25 02:00:00,7.943817
2012-01-25 03:00:00,4.086958
2012-01-25 04:00:00,4.1908374
2012-01-25 05:00:00,17.062273
2012-01-25 06:00:00,89.411964
2012-01-25 07:00:00,233.3353
2012-01-25 08:00:00,439.1175
2012-01-25 09:00:00,221.23482
2012-01-25 10:00:00,112.82801
2012-01-25 11:00:00,105.92521
2012-01-25 12:00:00,148.63597
2012-01-25 13:00:00,149.34846
2012-01-25 14:00:00,125.865234
2012-01-25 15:00:00,153.19626
2012-01-25 16:00:00,205.68556
2012-01-25 17:00:00,387.98428
2012-01-25 18:00:00,321.95786
2012-01-25 19:00:00,274.13083
2012-01-25 20:00:00,169.41531
2012-01-25 21:00:00,128.18285
2012-01-25 22:00:00,99.287476
2012-01-25 23:00:00,56.49724
2012-01-26 00:00:00,25.461563
2012-01-26 01:00:00,13.404778
2012-01-26 02:00:00,7.417194
2012-01-26 03:00:00,7.1439447
2012-01-26 04:00:00,6.772611
2012-01-26 05:00:00,21.75744
2012-01-26 06:00:00,94.78998
2012-01-26 07:00:00,245.52164
2012-01-26 08:00:00,452.33948
2012-01-26 09:00:00,228.83128
2012-01-26 10:00:00,108.28113
2012-01-26 11:00:00,108.984856
2012-01-26 12:00:00,145.07628
2012-01-26 13:00:00,161.52496
2012-01-26 14:00:00,150.47188
2012-01-26 15:00:00,172.00269
2012-01-26 16:00:00,228.23384
2012-01-26 17:00:00,437.76074
2012-01-26 18:00:00,434.97614
2012-01-26 19:00:00,295.85904
2012-01-26 20:00:00,207.4368
2012-01-26 21:00:00,163.88959
2012-01-26 22:00:00,124.03421
2012-01-26 23:00:00,87.23452
2012-01-27 00:00:00,48.292553
2012-01-27 01:00:00,23.624935
2012-01-27 02:00:00,12.952487
2012-01-27 03:00:00,4.745315
2012-01-27 04:00:00,6.93633
2012-01-27 05:00:00,12.539577
2012-01-27 06:00:00,82.86513
2012-01-27 07:00:00,251.13298
2012-01-27 08:00:00,506.0214
2012-01-27 09:00:00,282.08405
2012-01-27 10:00:00,161.75851
2012-01-27 11:00:00,181.38339
2012-01-27 12:00:00,240.21307
2012-01-27 13:00:00,238.1694
2012-01-27 14:00:00,223.3583
2012-01-27 15:00:00,194.96353
2012-01-27 16:00:00,250.6391
2012-01-27 17:00:00,409.3651
2012-01-27 18:00:00,350.46893
2012-01-27 19:00:00,245.46072
2012-01-27 20:00:00,167.48111
2012-01-27 21:00:00,123.86627
2012-01-27 22:00:00,102.960785
2012-01-27 23:00:00,74.586
2012-01-28 00:00:00,67.253746
2012-01-28 01:00:00,52.74955
2012-01-28 02:00:00,39.199142
2012-01-28 03:00:00,16.679943
2012-01-28 04:00:00,4.770465
2012-01-28 05:00:00,7.0338755
2012-01-28 06:00:00,9.470785
2012-01-28 07:00:00,43.926453
2012-01-28 08:00:00,95.4431
2012-01-28 09:00:00,120.705154
2012-01-28 10:00:00,181.59367
2012-01-28 11:00:00,240.06512
2012-01-28 12:00:00,213.01904
2012-01-28 13:00:00,283.90552
2012-01-28 14:00:00,294.64914
2012-01-28 15:00:00,306.3673
2012-01-28 16:00:00,345.52313
2012-01-28 17:00:00,288.31445
2012-01-28 18:00:00,254.28113
2012-01-28 19:00:00,198.34769
2012-01-28 20:00:00,149.06804
2012-01-28 21:00:00,107.1438
2012-01-28 22:00:00,103.02025
2012-01-28 23:00:00,79.10003
2012-01-29 00:00:00,70.30205
2012-01-29 01:00:00,57.065113
2012-01-29 02:00:00,53.215103
2012-01-29 03:00:00,26.880648
2012-01-29 04:00:00,3.1101513
2012-01-29 05:00:00,3.7588491
2012-01-29 06:00:00,7.8569546
2012-01-29 07:00:00,42.779926
2012-01-29 08:00:00,67.01474
2012-01-29 09:00:00,103.27176
2012-01-29 10:00:00,149.85938
2012-01-29 11:00:00,206.60953
2012-01-29 12:00:00,251.20657
2012-01-29 13:00:00,247.88739
2012-01-29 14:00:00,237.38065
2012-01-29 15:00:00,259.8592
2012-01-29 16:00:00,241.75948
2012-01-29 17:00:00,191.63333
2012-01-29 18:00:00,149.55643
2012-01-29 19:00:00,110.84762
2012-01-29 20:00:00,84.28624
2012-01-29 21:00:00,64.16466
2012-01-29 22:00:00,53.28087
2012-01-29 23:00:00,39.183224
2012-01-30 00:00:00,40.275208
2012-01-30 01:00:00,9.436595
2012-01-30 02:00:00,6.898741
2012-01-30 03:00:00,3.3977273
2012-01-30 04:00:00,8.988229
2012-01-30 05:00:00,14.812223
2012-01-30 06:00:00,74.83531
2012-01-30 07:00:00,213.96695
2012-01-30 08:00:00,395.18793
2012-01-30 09:00:00,198.30312
2012-01-30 10:00:00,100.03
2012-01-30 11:00:00,106.11613
2012-01-30 12:00:00,135.72205
2012-01-30 13:00:00,134.27576
2012-01-30 14:00:00,118.89891
2012-01-30 15:00:00,137.62401
2012-01-30 16:00:00,168.54776
2012-01-30 17:00:00,330.47968
2012-01-30 18:00:00,306.45047
2012-01-30 19:00:00,205.94124
2012-01-30 20:00:00,161.58691
2012-01-30 21:00:00,120.09977
2012-01-30 22:00:00,69.71109
2012-01-30 23:00:00,35.9846
2012-01-31 00:00:00,29.372967
2012-01-31 01:00:00,8.086863
2012-01-31 02:00:00,7.3765445
2012-01-31 03:00:00,5.824822
2012-01-31 04:00:00,6.017296
2012-01-31 05:00:00,21.690205
2012-01-31 06:00:00,90.35922
2012-01-31 07:00:00,238.02386
2012-01-31 08:00:00,437.27045
2012-01-31 09:00:00,227.65793
2012-01-31 10:00:00,83.17369
2012-01-31 11:00:00,141.0138
2012-01-31 12:00:00,163.01349
2012-01-31 13:00:00,178.38562
2012-01-31 14:00:00,159.43597
2012-01-31 15:00:00,171.6489
2012-01-31 16:00:00,264.03717
2012-01-31 17:00:00,512.3113
2012-01-31 18:00:00,494.53638
2012-01-31 19:00:00,341.59717
2012-01-31 20:00:00,204.58191
2012-01-31 21:00:00,150.21474
2012-01-31 22:00:00,102.24833
2012-01-31 23:00:00,59.32029
2012-02-20 00:00:00,46.904556
2012-02-20 01:00:00,37.115837
2012-02-20 02:00:00,29.042812
2012-02-20 03:00:00,13.269775
2012-02-20 05:00:00,8.770318
2012-02-20 06:00:00,20.039799
2012-02-20 07:00:00,70.26747
2012-02-20 08:00:00,139.90567
2012-02-20 09:00:00,137.9686
2012-02-20 10:00:00,165.98778
2012-02-20 11:00:00,183.01692
2012-02-20 12:00:00,211.39125
2012-02-20 13:00:00,227.55093
2012-02-20 14:00:00,227.28934
2012-02-20 15:00:00,249.09253
2012-02-20 16:00:00,275.9406
2012-02-20 17:00:00,313.47305
2012-02-20 18:00:00,259.05377
2012-02-20 19:00:00,200.26611
2012-02-20 20:00:00,150.3471
2012-02-20 21:00:00,111.36987
2012-02-20 22:00:00,86.88717
2012-02-20 23:00:00,39.132854
2012-02-21 00:00:00,16.722244
2012-02-21 01:00:00,6.4803133
2012-02-21 02:00:00,3.434834
2012-02-21 04:00:00,1.6362015
2012-02-21 05:00:00,20.92202
2012-02-21 06:00:00,86.70863
2012-02-21 07:00:00,258.13046
2012-02-21 08:00:00,472.6889
2012-02-21 09:00:00,262.23785
2012-02-21 10:00:00,113.45067
2012-02-21 11:00:00,118.25789
2012-02-21 12:00:00,141.36382
2012-02-21 13:00:00,153.64777
2012-02-21 14:00:00,121.061195
2012-02-21 15:00:00,151.43237
2012-02-21 16:00:00,215.37611
2012-02-21 17:00:00,450.33786
2012-02-21 18:00:00,435.33978
2012-02-21 19:00:00,278.14072
2012-02-21 20:00:00,194.5441
2012-02-21 21:00:00,150.71046
2012-02-21 22:00:00,101.972824
2012-02-21 23:00:00,61.200127
2012-02-22 00:00:00,25.77639
2012-02-22 01:00:00,12.686743
2012-02-22 02:00:00,4.1270742
2012-02-22 03:00:00,9.195092
2012-02-22 04:00:00,6.014658
2012-02-22 05:00:00,24.1025
2012-02-22 06:00:00,102.37004
2012-02-22 07:00:00,285.54367
2012-02-22 08:00:00,525.4713
2012-02-22 09:00:00,273.71194
2012-02-22 10:00:00,135.48383
2012-02-22 11:00:00,143.05016
2012-02-22 12:00:00,160.67355
2012-02-22 13:00:00,162.89755
2012-02-22 14:00:00,89.94606
2012-02-22 15:00:00,146.20241
2012-02-22 16:00:00,275.16968
2012-02-22 17:00:00,529.3282
2012-02-22 18:00:00,468.16724
2012-02-22 19:00:00,328.1825
2012-02-22 20:00:00,222.9632
2012-02-22 21:00:00,119.277855
2012-02-22 22:00:00,91.869064
2012-02-22 23:00:00,57.23277
2012-02-23 00:00:00,31.911415
2012-02-23 01:00:00,11.178021
2012-02-23 02:00:00,8.560099
2012-02-23 03:00:00,4.750863
2012-02-23 04:00:00,9.361277
2012-02-23 05:00:00,28.755573
2012-02-23 06:00:00,106.1505
2012-02-23 07:00:00,286.4629
2012-02-23 08:00:00,525.1558
2012-02-23 09:00:00,259.4937
2012-02-23 10:00:00,144.95189
2012-02-23 11:00:00,168.65009
2012-02-23 12:00:00,212.60309
2012-02-23 13:00:00,211.47151
2012-02-23 14:00:00,175.27727
2012-02-23 15:00:00,205.41083
2012-02-23 16:00:00,261.87967
2012-02-23 17:00:00,541.265
2012-02-23 18:00:00,556.1648
2012-02-23 19:00:00,391.8927
2012-02-23 20:00:00,245.24194
2012-02-23 21:00:00,193.27203
2012-02-23 22:00:00,144.68076
2012-02-23 23:00:00,104.20058
2012-02-24 00:00:00,52.43656
2012-02-24 01:00:00,24.378355
2012-02-24 02:00:00,12.789907
2012-02-24 03:00:00,10.678871
2012-02-24 04:00:00,7.973034
2012-02-24 05:00:00,25.30072
2012-02-24 06:00:00,104.731705
2012-02-24 07:00:00,287.8557
2012-02-24 08:00:00,483.55832
2012-02-24 09:00:00,263.2242
2012-02-24 10:00:00,148.97705
2012-02-24 11:00:00,115.60266
2012-02-24 12:00:00,211.93182
2012-02-24 13:00:00,217.45059
2012-02-24 14:00:00,218.99307
2012-02-24 15:00:00,201.72684
2012-02-24 16:00:00,245.94241
2012-02-24 17:00:00,395.41455
2012-02-24 18:00:00,347.96698
2012-02-24 19:00:00,285.50336
2012-02-24 20:00:00,199.85426
2012-02-24 21:00:00,140.15305
2012-02-24 22:00:00,90.85445
2012-02-24 23:00:00,72.26732
2012-02-25 00:00:00,77.54367
2012-02-25 01:00:00,63.02742
2012-02-25 02:00:00,47.413486
2012-02-25 03:00:00,15.939196
2012-02-25 04:00:00,8.836405
2012-02-25 05:00:00,10.455748
2012-02-25 06:00:00,14.254067
2012-02-25 07:00:00,52.97184
2012-02-25 08:00:00,86.34883
2012-02-25 09:00:00,130.24872
2012-02-25 10:00:00,191.08377
2012-02-25 11:00:00,223.5849
2012-02-25 12:00:00,258.98462
2012-02-25 13:00:00,284.50488
2012-02-25 14:00:00,263.4049
2012-02-25 15:00:00,292.3534
2012-02-25 16:00:00,243.70717
2012-02-25 17:00:00,216.88986
2012-02-25 18:00:00,159.55476
2012-02-25 19:00:00,148.94464
2012-02-25 20:00:00,101.66439
2012-02-25 21:00:00,87.24852
2012-02-25 22:00:00,74.89557
2012-02-25 23:00:00,62.608635
2012-02-26 00:00:00,65.46991
2012-02-26 01:00:00,60.657944
2012-02-26 02:00:00,50.13692
2012-02-26 03:00:00,24.81192
2012-02-26 04:00:00,7.5151005
2012-02-26 05:00:00,3.560486
2012-02-26 06:00:00,7.373041
2012-02-26 07:00:00,34.90403
2012-02-26 08:00:00,51.91262
2012-02-26 09:00:00,97.674576
2012-02-26 10:00:00,189.20639
2012-02-26 11:00:00,217.32404
2012-02-26 12:00:00,299.2631
2012-02-26 13:00:00,322.2373
2012-02-26 14:00:00,329.7599
2012-02-26 15:00:00,326.7916
2012-02-26 16:00:00,325.056
2012-02-26 17:00:00,272.16562
2012-02-26 18:00:00,207.95267
2012-02-26 19:00:00,156.84567
2012-02-26 20:00:00,103.253265
2012-02-26 21:00:00,81.168976
2012-02-26 22:00:00,63.098152
2012-02-26 23:00:00,45.13318
2012-02-27 00:00:00,15.120293
2012-02-27 01:00:00,4.7151213
2012-02-27 02:00:00,1.7226489
2012-02-27 03:00:00,3.1722498
2012-02-27 04:00:00,2.9637213
2012-02-27 05:00:00,18.99815
2012-02-27 06:00:00,80.76793
2012-02-27 07:00:00,244.30328
2012-02-27 08:00:00,454.9621
2012-02-27 09:00:00,239.3212
2012-02-27 10:00:00,117.54224
2012-02-27 11:00:00,142.97865
2012-02-27 12:00:00,175.15381
2012-02-27 13:00:00,172.30753
2012-02-27 14:00:00,180.3992
2012-02-27 15:00:00,206.11395
2012-02-27 16:00:00,285.15533
2012-02-27 17:00:00,529.0397
2012-02-27 18:00:00,518.009
2012-02-27 19:00:00,363.44406
2012-02-27 20:00:00,222.04721
2012-02-27 21:00:00,161.38345
2012-02-27 22:00:00,103.8528
2012-02-27 23:00:00,57.842297
2012-02-28 00:00:00,23.585838
2012-02-28 01:00:00,10.469062
2012-02-28 02:00:00,4.6455564
2012-02-28 03:00:00,1.7058353
2012-02-28 04:00:00,5.5965176
2012-02-28 05:00:00,25.057707
2012-02-28 06:00:00,90.264145
2012-02-28 07:00:00,258.58755
2012-02-28 08:00:00,454.71133
2012-02-28 09:00:00,239.05978
2012-02-28 10:00:00,113.83576
2012-02-28 11:00:00,144.96085
2012-02-28 12:00:00,176.32108
2012-02-28 13:00:00,176.16934
2012-02-28 14:00:00,167.8773
2012-02-28 15:00:00,198.26967
2012-02-28 16:00:00,224.73102
2012-02-28 17:00:00,459.09222
2012-02-28 18:00:00,493.86847
2012-02-28 19:00:00,342.9428
2012-02-28 20:00:00,186.27011
2012-02-28 21:00:00,118.43881
2012-02-28 22:00:00,94.071625
2012-02-28 23:00:00,54.382378
2012-02-29 00:00:00,28.595505
2012-02-29 01:00:00,18.484589
2012-02-29 02:00:00,17.051537
2012-02-29 03:00:00,5.4416833
2012-02-29 05:00:00,16.264297
2012-02-29 06:00:00,95.80844
2012-02-29 07:00:00,204.18509
2012-02-29 08:00:00,381.58734
2012-02-29 09:00:00,158.02835
2012-02-29 10:00:00,57.708817
2012-02-29 11:00:00,66.15589
2012-02-29 12:00:00,53.764214
2012-02-29 13:00:00,67.997894
2012-02-29 14:00:00,109.820114
2012-02-29 15:00:00,137.97581
2012-02-29 16:00:00,189.26915
2012-02-29 17:00:00,289.99225
2012-02-29 18:00:00,310.16974
2012-02-29 19:00:00,277.95605
2012-02-29 20:00:00,160.19603
2012-02-29 21:00:00,158.69914
2012-02-29 22:00:00,65.39574
2012-02-29 23:00:00,65.37025
2012-03-20 00:00:00,16.400202
2012-03-20 01:00:00,0.75321627
2012-03-20 02:00:00,4.939707
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,9.483102
2012-03-20 06:00:00,59.47561
2012-03-20 07:00:00,131.70834
2012-03-20 08:00:00,323.73254
2012-03-20 09:00:00,162.19003
2012-03-20 10:00:00,85.09212
2012-03-20 11:00:00,86.22189
2012-03-20 12:00:00,135.26477
2012-03-20 13:00:00,214.74957
2012-03-20 14:00:00,133.74951
2012-03-20 15:00:00,151.39685
2012-03-20 16:00:00,351.09192
2012-03-20 17:00:00,598.24396
2012-03-20 18:00:00,536.83795
2012-03-20 19:00:00,379.43414
2012-03-20 20:00:00,223.23389
2012-03-20 21:00:00,148.94208
2012-03-20 22:00:00,106.432724
2012-03-20 23:00:00,47.09084
2012-03-21 00:00:00,27.404682
2012-03-21 01:00:00,6.759218
2012-03-21 02:00:00,3.8682055
2012-03-21 03:00:00,0.5395372
2012-03-21 04:00:00,2.0559556
2012-03-21 05:00:00,25.385382
2012-03-21 06:00:00,94.23305
2012-03-21 07:00:00,338.8766
2012-03-21 08:00:00,620.3401
2012-03-21 09:00:00,334.98132
2012-03-21 10:00:00,166.14929
2012-03-21 11:00:00,80.81889
2012-03-21 12:00:00,108.882095
2012-03-21 13:00:00,69.29344
2012-03-21 14:00:00,87.58948
2012-03-21 15:00:00,98.83052
2012-03-21 16:00:00,313.84735
2012-03-21 17:00:00,541.3753
2012-03-21 18:00:00,550.6494
2012-03-21 19:00:00,402.753
2012-03-21 20:00:00,201.39957
2012-03-21 21:00:00,197.73631
2012-03-21 22:00:00,150.66193
2012-03-21 23:00:00,94.1066
2012-03-22 00:00:00,28.558556
2012-03-22 01:00:00,18.114483
2012-03-22 02:00:00,11.182152
2012-03-22 03:00:00,2.9580095
2012-03-22 04:00:00,10.002799
2012-03-22 05:00:00,25.047405
2012-03-22 06:00:00,104.910706
2012-03-22 07:00:00,350.80872
2012-03-22 08:00:00,657.85803
2012-03-22 09:00:00,326.2572
2012-03-22 10:00:00,161.58115
2012-03-22 11:00:00,168.85587
2012-03-22 12:00:00,210.40997
2012-03-22 13:00:00,225.96834
2012-03-22 14:00:00,212.61894
2012-03-22 15:00:00,248.33127
2012-03-22 16:00:00,365.55807
2012-03-22 17:00:00,711.89514
2012-03-22 18:00:00,717.9247
2012-03-22 19:00:00,501.1273
2012-03-22 20:00:00,339.1145
2012-03-22 21:00:00,231.08853
2012-03-22 22:00:00,166.61914
2012-03-22 23:00:00,134.9544
2012-03-23 00:00:00,59.872593
2012-03-23 01:00:00,26.058937
2012-03-23 02:00:00,15.9147415
2012-03-23 03:00:00,9.600886
2012-03-23 04:00:00,9.043428
2012-03-23 05:00:00,24.679398
2012-03-23 06:00:00,109.184265
2012-03-23 07:00:00,338.97784
2012-03-23 08:00:00,579.5989
2012-03-23 09:00:00,334.8875
2012-03-23 10:00:00,229.13844
2012-03-23 11:00:00,260.7142
2012-03-23 12:00:00,327.46304
2012-03-23 13:00:00,363.3972
2012-03-23 14:00:00,327.9355
2012-03-23 15:00:00,345.1031
2012-03-23 16:00:00,473.27606
2012-03-23 17:00:00,724.92114
2012-03-23 18:00:00,656.16565
2012-03-23 19:00:00,432.35684
2012-03-23 20:00:00,325.3003
2012-03-23 21:00:00,236.4286
2012-03-23 22:00:00,198.03085
2012-03-23 23:00:00,131.65291
2012-03-24 00:00:00,111.20311
2012-03-24 01:00:00,95.170784
2012-03-24 02:00:00,73.719574
2012-03-24 03:00:00,39.587395
2012-03-24 04:00:00,21.476906
2012-03-24 05:00:00,30.01323
2012-03-24 06:00:00,46.0776
2012-03-24 07:00:00,101.478424
2012-03-24 08:00:00,193.35995
2012-03-24 09:00:00,307.41418
2012-03-24 10:00:00,400.04987
2012-03-24 11:00:00,470.0506
2012-03-24 12:00:00,546.182
2012-03-24 13:00:00,534.1151
2012-03-24 14:00:00,524.026
2012-03-24 15:00:00,481.42087
2012-03-24 16:00:00,407.73782
2012-03-24 17:00:00,331.25702
2012-03-24 18:00:00,288.45758
2012-03-24 19:00:00,200.98856
2012-03-24 20:00:00,179.28217
2012-03-24 21:00:00,161.07019
2012-03-24 22:00:00,135.95609
2012-03-24 23:00:00,112.21973
2012-03-25 00:00:00,90.35576
2012-03-25 01:00:00,71.44444
2012-03-25 02:00:00,58.765167
2012-03-25 03:00:00,28.685791
2012-03-25 04:00:00,10.70497
2012-03-25 05:00:00,5.1244497
2012-03-25 06:00:00,2.9829464
2012-03-25 07:00:00,51.311287
2012-03-25 08:00:00,99.002365
2012-03-25 09:00:00,151.11562
2012-03-25 10:00:00,235.84137
2012-03-25 11:00:00,276.7431
2012-03-25 12:00:00,340.96564
2012-03-25 13:00:00,424.19626
2012-03-25 14:00:00,421.81415
2012-03-25 15:00:00,408.50476
2012-03-25 16:00:00,424.5926
2012-03-25 17:00:00,425.32916
2012-03-25 18:00:00,369.77148
2012-03-25 19:00:00,272.37787
2012-03-25 20:00:00,177.02011
2012-03-25 21:00:00,131.9878
2012-03-25 22:00:00,105.017166
2012-03-25 23:00:00,63.19281
2012-03-26 00:00:00,36.155045
2012-03-26 01:00:00,17.8987
2012-03-26 02:00:00,6.265932
2012-03-26 03:00:00,9.119703
2012-03-26 04:00:00,9.005302
2012-03-26 05:00:00,27.356258
2012-03-26 06:00:00,109.32147
2012-03-26 07:00:00,364.08423
2012-03-26 08:00:00,586.3158
2012-03-26 09:00:00,297.04486
2012-03-26 10:00:00,167.89413
2012-03-26 11:00:00,194.96571
2012-03-26 12:00:00,238.27199
2012-03-26 13:00:00,228.5088
2012-03-26 14:00:00,214.65042
2012-03-26 15:00:00,223.54318
2012-03-26 16:00:00,304.64185
2012-03-26 17:00:00,542.51196
2012-03-26 18:00:00,501.28113
2012-03-26 19:00:00,345.5886
2012-03-26 20:00:00,215.85219
2012-03-26 21:00:00,146.24869
2012-03-26 22:00:00,95.83015
2012-03-26 23:00:00,55.497375
2012-03-27 00:00:00,36.546715
2012-03-27 01:00:00,15.674325
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,1.9967887
2012-03-27 05:00:00,19.097572
2012-03-27 06:00:00,86.54205
2012-03-27 07:00:00,267.34702
2012-03-27 08:00:00,491.78827
2012-03-27 09:00:00,263.95166
2012-03-27 10:00:00,123.117355
2012-03-27 11:00:00,145.3015
2012-03-27 12:00:00,174.40327
2012-03-27 13:00:00,198.57758
2012-03-27 14:00:00,187.24559
2012-03-27 15:00:00,220.8486
2012-03-27 16:00:00,305.1182
2012-03-27 17:00:00,542.28735
2012-03-27 18:00:00,522.0292
2012-03-27 19:00:00,383.8062
2012-03-27 20:00:00,267.59235
2012-03-27 21:00:00,156.5444
2012-03-27 22:00:00,112.5802
2012-03-27 23:00:00,61.959038
2012-03-28 00:00:00,33.078182
2012-03-28 01:00:00,16.731886
2012-03-28 02:00:00,9.046536
2012-03-28 03:00:00,7.489129
2012-03-28 04:00:00,8.525002
2012-03-28 05:00:00,25.980099
2012-03-28 06:00:00,96.23334
2012-03-28 07:00:00,289.48364
2012-03-28 08:00:00,547.04016
2012-03-28 09:00:00,295.66147
2012-03-28 10:00:00,160.3057
2012-03-28 11:00:00,182.36658
2012-03-28 12:00:00,165.6764
2012-03-28 13:00:00,173.39336
2012-03-28 14:00:00,202.09247
2012-03-28 15:00:00,228.10208
2012-03-28 16:00:00,368.14575
2012-03-28 17:00:00,715.9291
2012-03-28 18:00:00,717.10693
2012-03-28 19:00:00,504.15112
2012-03-28 20:00:00,352.75735
2012-03-28 21:00:00,260.80414
2012-03-28 22:00:00,190.77908
2012-03-28 23:00:00,109.42233
2012-03-29 00:00:00,42.6408
2012-03-29 01:00:00,24.674831
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,1.7113955
2012-03-29 05:00:00,27.340845
2012-03-29 06:00:00,105.42879
2012-03-29 07:00:00,340.41434
2012-03-29 08:00:00,601.27856
2012-03-29 09:00:00,308.31158
2012-03-29 10:00:00,156.0744
2012-03-29 11:00:00,188.20421
2012-03-29 12:00:00,225.62976
2012-03-29 13:00:00,205.97911
2012-03-29 14:00:00,197.98671
2012-03-29 15:00:00,215.83682
2012-03-29 16:00:00,331.32507
2012-03-29 17:00:00,588.6553
2012-03-29 18:00:00,567.4741
2012-03-29 19:00:00,372.3922
2012-03-29 20:00:00,245.43784
2012-03-29 21:00:00,186.06161
2012-03-29 22:00:00,141.28014
2012-03-29 23:00:00,88.27207
2012-03-30 00:00:00,43.820137
2012-03-30 01:00:00,17.140184
2012-03-30 02:00:00,12.799542
2012-03-30 03:00:00,8.144348
2012-03-30 04:00:00,5.941202
2012-03-30 05:00:00,21.960606
2012-03-30 06:00:00,94.36105
2012-03-30 07:00:00,264.51993
2012-03-30 08:00:00,540.98376
2012-03-30 09:00:00,294.04492
2012-03-30 10:00:00,161.42181
2012-03-30 11:00:00,180.76523
2012-03-30 12:00:00,218.45386
2012-03-30 13:00:00,208.44281
2012-03-30 14:00:00,196.01053
2012-03-30 15:00:00,216.38086
2012-03-30 16:00:00,234.94705
2012-03-30 17:00:00,461.02917
2012-03-30 18:00:00,455.47363
2012-03-30 19:00:00,305.62244
2012-03-30 20:00:00,198.8758
2012-03-30 21:00:00,157.6604
2012-03-30 22:00:00,131.62224
2012-03-30 23:00:00,102.740814
2012-03-31 00:00:00,86.7034
2012-03-31 01:00:00,70.03505
2012-03-31 02:00:00,53.36019
2012-03-31 03:00:00,23.196434
2012-03-31 04:00:00,9.166482
2012-03-31 05:00:00,13.945944
2012-03-31 06:00:00,17.687614
2012-03-31 07:00:00,72.39564
2012-03-31 08:00:00,141.76138
2012-03-31 09:00:00,229.9798
2012-03-31 10:00:00,293.42938
2012-03-31 11:00:00,444.5446
2012-03-31 12:00:00,490.08615
2012-03-31 13:00:00,579.5897
2012-03-31 14:00:00,512.73413
2012-03-31 15:00:00,519.3985
2012-03-31 16:00:00,435.25104
2012-03-31 17:00:00,355.3247
2012-03-31 18:00:00,291.6911
2012-03-31 19:00:00,217.40411
2012-03-31 20:00:00,149.13419
2012-03-31 21:00:00,122.22522
2012-03-31 22:00:00,112.55296
2012-03-31 23:00:00,71.88652
2012-04-20 00:00:00,49.936646
2012-04-20 01:00:00,34.445953
2012-04-20 02:00:00,14.786058
2012-04-20 03:00:00,8.930383
2012-04-20 04:00:00,9.747342
2012-04-20 05:00:00,23.28151
2012-04-20 06:00:00,99.81157
2012-04-20 07:00:00,347.73358
2012-04-20 08:00:00,654.16675
2012-04-20 09:00:00,352.81097
2012-04-20 10:00:00,223.7425
2012-04-20 11:00:00,257.5871
2012-04-20 12:00:00,361.98914
2012-04-20 13:00:00,369.80603
2012-04-20 14:00:00,342.60312
2012-04-20 15:00:00,358.39352
2012-04-20 16:00:00,489.82977
2012-04-20 17:00:00,693.6971
